#Time (s): double,float,flexfloat
0.623997224, 0.553686158, 12.5375833
#Profile Length
20035
#i,tseries,doubleMP,j,floatMP,j,errorf(%),flexfloatMP,j,errorff(%)
3231,-18.671,11.5362329,7539,11.5362234,7539,8.1746674e-05,11.5244306,7539,0.102306105
3232,-17.975,11.5487213,7540,11.5487108,7540,8.97361455e-05,11.5244306,7540,0.210331641
3233,-18.355,11.5761614,7541,11.5761518,7541,8.3891667e-05,11.6592238,7541,0.717528489
3234,-19.063,11.555851,7542,11.5558395,7542,9.58841295e-05,11.5244306,7542,0.271897312
3235,-16.518,11.551981,7543,11.5519705,7543,9.24439431e-05,11.5244306,7543,0.238492333
3236,-19.47,11.4685087,7544,11.4684992,7544,8.17606741e-05,11.4564392,7544,0.105238819
3237,-20.359,11.4528646,7545,11.4528542,7545,8.74697839e-05,11.5244306,7545,0.624877727
3238,-19.068,11.4348021,7546,11.4347925,7546,8.514484e-05,11.388042,7546,0.40892951
3239,-19.106,11.3726025,7547,11.3725929,7547,8.53802287e-05,11.388042,7547,0.135759056
3240,-19.334,11.3360567,7548,11.3360462,7548,9.38232937e-05,11.388042,7548,0.458582026
3241,-17.863,11.2614002,7549,11.2613907,7549,8.49754566e-05,11.25,7549,0.101233019
3242,-19.643,11.1758728,7550,11.1758633,7550,8.70331922e-05,11.1803399,7550,0.0399690905
3243,-18.753,11.1277466,7551,11.127737,7551,8.9985191e-05,11.110243,7551,0.157300816
3244,-18.313,11.0187035,7552,11.018692,7552,9.96029999e-05,10.9687055,7552,0.453751293
3245,-17.515,10.9523706,7553,10.9523592,7553,0.000105629558,11.0397011,7553,0.797364482
3246,-19.869,10.8458557,7554,10.8458443,7554,0.000104875573,10.8972474,7554,0.473837354
3247,-19.147,10.7243242,7555,10.7243137,7555,9.84935974e-05,10.7529066,7555,0.266518284
3248,-20.91,10.6237183,7556,10.6237078,7556,0.000102102061,10.6066017,7556,0.161119671
3249,-19.952,10.5871286,7557,10.5871172,7557,0.000108372455,10.5326872,7557,0.514223015
3250,-21.829,10.5235415,7558,10.52353,7558,0.000105275944,10.4582503,7558,0.6204257
3251,-20.945,10.5033617,7559,10.5033503,7559,0.000105096579,10.3832798,7559,1.14326704
3252,-23.957,10.485961,7560,10.4859495,7560,0.000112668523,10.5326872,7560,0.445604216
3253,-21.833,10.5208349,7561,10.5208225,7561,0.000120071657,10.5326872,7561,0.112653214
3254,-22.216,10.565115,7562,10.5651026,7562,0.000117050007,10.6066017,7562,0.392676978
3255,-20.7,10.5979776,7563,10.5979652,7563,0.000116599393,10.6066017,7563,0.0813751498
3256,-15.952,10.5969982,7564,10.5969858,7564,0.000117190053,10.6066017,7564,0.0906245524
3257,-10.364,10.5903053,7565,10.5902929,7565,0.000120424043,10.5326872,7565,0.544068029
3258,-16.086,10.6181784,7566,10.618166,7566,0.000117441645,10.6066017,7566,0.109027384
3259,-24.971,10.5671825,7567,10.5671701,7567,0.000116414948,10.5326872,7567,0.326437332
3260,-17.265,10.4900274,7568,10.4900141,7568,0.000131000692,10.6066017,7568,1.11128304
3261,-18.884,10.4239187,7569,10.4239044,7569,0.000137445574,10.5326872,7569,1.04345086
3262,-18.24,10.5070791,7570,10.5070648,7570,0.00013248543,10.4582503,7570,0.46471916
3263,-20.644,10.7598696,7571,10.7598562,7571,0.000120485869,10.7529066,7571,0.0647090058
3264,-19.918,10.8816853,5291,10.8816624,5291,0.00020785651,10.8972474,5291,0.143014357
3265,-20.73,10.9110861,5292,10.9110651,5292,0.000193778002,10.9687055,5292,0.528079772
3266,-21.882,10.906105,5293,10.906085,5293,0.000183867323,10.9687055,5293,0.573994261
3267,-22.059,10.8909311,5294,10.8909111,5294,0.000187844206,11.0397011,5294,1.36599447
3268,-23.268,10.9361124,5295,10.9360914,5295,0.000193590341,11.0397011,5295,0.947214906
3269,-23.322,10.8974657,5296,10.8974466,5296,0.000171550388,10.8972474,5296,0.00200017317
3270,-22.531,10.8681278,5297,10.8681097,5297,0.000170261717,10.8972474,5297,0.267931616
3271,-22.761,10.8488092,5298,10.8487911,5298,0.000168280701,10.8972474,5298,0.44648199
3272,-23.089,10.8242817,5299,10.8242626,5299,0.00017841506,10.8253175,5299,0.00956752738
3273,-20.913,11.1171665,5300,11.1171484,5300,0.000166828154,11.110243,5300,0.0622813735
3274,-26.284,11.3991241,5301,11.399106,5301,0.000157509573,11.4564392,5301,0.50280405
3275,-20.913,11.887702,1248,11.8877001,1248,1.66027901e-05,11.8585412,1248,0.245302488
3276,-16.701,11.8739424,1249,11.8739414,1249,4.58118129e-06,11.8585412,1249,0.129701997
3277,-20.101,11.8490429,1250,11.8490419,1250,7.78285072e-06,11.8585412,1250,0.0801614507
3278,-21.162,11.8604364,1251,11.8604355,1251,6.40965289e-06,11.8585412,1251,0.0159776621
3279,-20.511,11.8694801,5306,11.869463,5306,0.000144203023,11.8585412,1252,0.0921595332
3280,-20.99,11.8176308,5307,11.8176146,5307,0.000138646586,11.8585412,1253,0.346180091
3281,-22.297,11.9067278,1254,11.9067259,1254,1.53409297e-05,11.92424,1254,0.147079097
3282,-22.197,11.9031181,5309,11.9031029,5309,0.000129172009,11.8585412,5309,0.374498713
3283,-17.856,11.9011526,5310,11.9011364,5310,0.000134748916,11.92424,1260,0.193994513
3284,-18.983,11.9129486,5311,11.9129324,5311,0.00013662147,11.92424,1261,0.0947821269
3285,-18.166,11.9211931,1262,11.9211903,1262,2.3963055e-05,11.9895788,1261,0.573648032
3286,-17.158,11.9089622,1263,11.9089584,1263,3.45548261e-05,11.8585412,1263,0.423389731
3287,-18.191,11.8777332,1264,11.8777304,1264,2.57179545e-05,11.8585412,1264,0.161581322
3288,-16.985,11.9041758,1265,11.9041719,1265,3.32386334e-05,11.92424,1264,0.168546882
3289,-18.697,11.9722004,5316,11.972187,5316,0.000114358383,11.9895788,1266,0.145153554
3290,-18.005,11.9695425,5317,11.9695282,5317,0.000123267446,11.9895788,1267,0.167390314
3291,-17.302,12.0403872,1268,12.0403852,1268,1.70592437e-05,11.9895788,1264,0.421983868
3292,-16.14,12.011569,8613,12.0115585,8613,8.61722857e-05,11.9895788,8613,0.183074129
3293,-13.433,11.8950758,8614,11.8950653,8614,8.51807988e-05,11.92424,8614,0.245181949
3294,-13.28,11.9566154,8615,11.956605,8615,8.40420954e-05,11.92424,8615,0.270770519
3295,-13.913,12.0619411,8616,12.0619316,8616,7.90190428e-05,12.1191996,8616,0.474703877
3296,-15.246,12.101388,8617,12.1013775,8617,8.54784044e-05,12.1191996,8617,0.147188178
3297,-14.449,12.1197395,8618,12.119729,8618,8.27284833e-05,12.1834929,8618,0.526033293
3298,-14.069,12.1189814,8619,12.1189728,8619,7.35783941e-05,12.1834929,8619,0.532315646
3299,-15.898,12.1282654,8620,12.1282568,8620,7.45707703e-05,12.1191996,8620,0.0747526358
3300,-11.384,12.1075363,1277,12.1075354,1277,9.71780014e-06,12.0545635,1277,0.4375216
3301,-10.068,12.1436148,8622,12.1436043,8622,8.56373892e-05,12.1191996,8622,0.201052447
3302,-11.606,12.1125326,8623,12.1125231,8623,8.08158316e-05,12.1191996,8623,0.0550403111
3303,-11.451,12.044939,8624,12.0449295,8624,7.72887793e-05,12.1191996,8624,0.616531399
3304,-12.199,11.9707785,8625,11.970768,8625,8.50106327e-05,11.9895788,8625,0.157054594
3305,-9.6478,11.8628426,3812,11.8628416,3812,6.59268095e-06,11.8585412,8626,0.0362574369
3306,-24.552,11.74084,3813,11.74084,3813,1.53402929e-06,11.7260394,3813,0.126058943
3307,-20.027,11.5953197,3814,11.5953207,3814,9.66006832e-06,11.5244306,3814,0.611358828
3308,-15.927,11.4536762,3815,11.4536762,3815,1.63177397e-06,11.4564392,3815,0.0241250104
3309,-16.781,11.4825802,3816,11.4825802,3816,2.79107779e-06,11.5244306,3816,0.364465689
3310,-18.244,11.5592766,3817,11.5592756,3817,7.18423813e-06,11.5920231,3817,0.283293352
3311,-19.759,11.5542145,3818,11.5542145,3818,4.17316435e-07,11.5244306,3818,0.257775672
3312,-20.261,11.5308762,3819,11.5308762,3819,1.31117465e-06,11.5244306,3819,0.0558972003
3313,-20.383,11.5004807,3820,11.5004807,3820,1.80605237e-06,11.4564392,3820,0.382951016
3314,-20.02,11.4499731,3821,11.4499741,3821,8.42589384e-06,11.4564392,3821,0.0564729894
3315,-22.577,11.3982086,3822,11.3982096,3822,4.76591632e-06,11.388042,3822,0.0891987035
3316,-25.767,11.2554216,3823,11.2554207,3823,1.24792934e-05,11.25,3823,0.0481731326
3317,-28.701,11.0753975,3824,11.0753975,3824,4.16317008e-06,11.0397011,3824,0.322307783
3318,-29.198,11.1530943,3825,11.1530952,3825,8.58720632e-06,11.110243,3825,0.384209663
3319,-27.843,11.1349459,3826,11.1349478,3826,1.5354431e-05,11.1803399,3826,0.407669872
3320,-30.666,11.122098,3827,11.1220999,3827,1.5436392e-05,11.1803399,3827,0.523657741
3321,-30.826,11.1480589,3828,11.1480598,3828,5.09313684e-06,11.1803399,3828,0.2895626
3322,-33.166,11.165987,3829,11.165987,3829,2.52786246e-06,11.1803399,3829,0.128543543
3323,-33.191,11.1290283,3830,11.1290283,3830,3.97697864e-07,11.25,3830,1.08699269
3324,-31.812,11.125473,3831,11.125473,3831,7.6746326e-07,11.1803399,3831,0.493163564
3325,-32.507,11.0431423,3832,11.0431433,3832,8.86285728e-06,11.0397011,3832,0.0311615178
3326,-33.559,10.9528332,3833,10.9528341,3833,8.49804003e-06,10.9687055,3833,0.144914885
3327,-29.835,10.9343491,3834,10.9343491,3834,1.73225874e-06,10.9687055,3834,0.314204659
3328,-31.029,10.8197107,3835,10.8197117,3835,6.81375172e-06,10.8253175,3835,0.0518183839
3329,-26.751,10.7985601,3836,10.7985592,3836,6.41842341e-06,10.7529066,3836,0.422772098
3330,-23.521,10.8190308,3837,10.8190317,3837,8.25217449e-06,10.8253175,3837,0.0581080211
3331,-20.126,10.7969408,3838,10.7969398,3838,4.78066642e-06,10.8253175,3838,0.262826137
3332,-17.383,10.7123671,3839,10.712368,3839,8.63436223e-06,10.6800047,3839,0.30210321
3333,-13.649,10.6231642,3840,10.6231632,3840,1.09912476e-05,10.5326872,3840,0.851697019
3334,-14.955,10.4349556,3841,10.4349556,3841,2.36901509e-06,10.4582503,3841,0.223235133
3335,-19.138,10.3236437,3842,10.3236408,3842,2.35084059e-05,10.3077641,3842,0.153813783
3336,-19.332,10.281908,3843,10.2819071,3843,7.02692324e-06,10.3077641,3843,0.251473369
3337,-23.63,10.2608089,3844,10.2608061,3844,2.74988758e-05,10.3077641,3844,0.457616541
3338,-29.88,10.285449,3845,10.2854462,3845,2.8574405e-05,10.3077641,3845,0.216956574
3339,-20.428,10.5140629,3846,10.5140619,3846,1.33686736e-05,10.4582503,3846,0.530841407
3340,-18.523,10.5069628,3847,10.5069609,3847,1.80138455e-05,10.5326872,3847,0.244832455
3341,-18.824,10.3607674,3848,10.3607655,3848,1.79306591e-05,10.3077641,3848,0.511576501
3342,-23.22,10.2187176,3849,10.2187157,3849,2.1260372e-05,10.155048,3849,0.623070677
3343,-22.721,10.1119137,3850,10.1119118,3850,1.88289802e-05,10.0778222,3850,0.337141844
3344,-23.256,10.1535702,3851,10.1535683,3851,2.15198433e-05,10.155048,3851,0.0145520529
3345,-23.168,10.2036362,3852,10.2036343,3852,1.95845013e-05,10.155048,3852,0.476185679
3346,-23.332,10.1554565,3853,10.1554556,3853,1.23955142e-05,10.0778222,3853,0.764462534
3347,-22.989,10.1629181,3854,10.1629162,3854,1.82002355e-05,10.155048,3854,0.0774386581
3348,-24.252,10.1287575,3855,10.1287565,3855,1.40348779e-05,10.231691,3855,1.01624524
3349,-18.641,10.1408119,3856,10.14081,3856,1.8733893e-05,10.155048,3856,0.140384156
3350,-22.34,10.1304884,3857,10.1304874,3857,9.40572033e-06,10.155048,3857,0.242432645
3351,-25.955,10.1253338,3858,10.1253319,3858,1.80829156e-05,10.155048,3858,0.293464858
3352,-27.322,10.1514654,3859,10.1514645,3859,1.29290274e-05,10.155048,3859,0.0352878206
3353,-25.057,10.1454802,3860,10.1454792,3860,6.52999161e-06,10.155048,3860,0.0943093984
3354,-24.855,10.1270075,3861,10.1270046,3861,2.88564646e-05,10.155048,3861,0.276887915
3355,-23.899,10.0666952,3862,10.0666933,3862,2.31241711e-05,10.0778222,3862,0.11052834
3356,-22.909,10.005043,3863,10.0050421,3863,1.1267501e-05,10.0778222,3863,0.727422965
3357,-22.034,9.98931789,3864,9.98931694,3864,1.04260036e-05,10.0778222,3864,0.88598845
3358,-17.268,9.99968243,3865,9.99968147,3865,9.95086088e-06,10.0778222,3865,0.781421988
3359,-18.416,10.0407305,3866,10.0407286,3866,2.19045089e-05,10.0778222,3866,0.369409536
3360,-20.267,10.0383892,3867,10.0383854,3867,3.36878305e-05,10.0778222,3867,0.392826113
3361,-16.03,10.0383129,3868,10.038311,3868,1.63920496e-05,10.0778222,3868,0.393587415
3362,-16.526,9.95381641,3869,9.95381546,3869,1.23038878e-05,9.84250984,3869,1.11823279
3363,-15.136,9.90005398,3870,9.90005207,3870,2.12298785e-05,9.84250984,3870,0.581252677
3364,-10.856,9.83789635,3871,9.83789539,3871,6.30029839e-06,9.76281209,3871,0.76321114
3365,-9.9045,9.61640072,3872,9.61640167,3872,5.5032672e-06,9.51971638,3872,1.00541522
3366,-10.604,9.34894753,3873,9.34894753,3873,1.38447428e-06,9.35414347,3873,0.0555792126
3367,-13.366,9.04991627,3874,9.04991722,3874,1.03094815e-05,8.92678554,3874,1.36057339
3368,-14.192,8.88833714,3875,8.88833618,3875,1.47397384e-05,8.83883476,3875,0.556940226
3369,-15.318,8.83853531,3876,8.83853531,3876,6.91930078e-08,8.92678554,3876,0.998471099
3370,-13.478,9.2264204,3877,9.2264204,3877,3.50500439e-06,9.18558654,3877,0.442571911
3371,-15.013,9.26207256,3878,9.26207161,3878,6.98563001e-06,9.27024811,3878,0.088272388
3372,-16.768,9.20828915,3879,9.20828915,3879,2.40168996e-06,9.18558654,3879,0.246547771
3373,-17.338,9.22307873,3880,9.22308064,3880,1.55323614e-05,9.18558654,3880,0.406509217
3374,-17.208,9.18013382,3881,9.18013382,3881,5.12239726e-06,9.18558654,3881,0.0594020358
3375,-17.251,9.14272308,3882,9.14272308,3882,2.02169235e-06,9.10013736,3882,0.465786151
3376,-16.209,9.08967113,3883,9.08967209,3883,1.37741454e-05,9.10013736,3883,0.115147459
3377,-16.159,9.03923798,3884,9.03923988,3884,1.71998471e-05,9.10013736,3884,0.673718633
3378,-14.313,9.00842571,3885,9.00842762,3885,2.14907148e-05,8.92678554,3885,0.906264326
3379,-11.775,9.04094315,3886,9.0409441,3886,1.35362349e-05,9.10013736,3886,0.654737971
3380,-11.064,9.15155506,3887,9.15155411,3887,8.03285648e-06,9.18558654,3887,0.371867876
3381,-11.699,9.11631966,3888,9.11632061,3888,1.54968424e-05,9.10013736,3888,0.177504049
3382,-15.673,9.067029,3889,9.06702805,3889,8.03103331e-06,9.01387819,3889,0.586196278
3383,-16.242,8.9824152,3890,8.98241615,3890,1.33985529e-05,9.01387819,3890,0.350275949
3384,-15.559,8.94379234,3891,8.94379425,3891,1.70957364e-05,8.83883476,3891,1.1735285
3385,-16.046,8.89445686,3892,8.89445972,3892,3.23049165e-05,8.92678554,3892,0.363470026
3386,-15.571,8.85322285,3893,8.85322285,3893,5.04550391e-07,8.75,3893,1.16593576
3387,-14.206,8.82801723,3894,8.82801723,3894,5.42088643e-07,8.75,3894,0.8837453
3388,-13.213,8.81926537,3895,8.81926346,3895,2.62783252e-05,8.92678554,3895,1.21914638
3389,-12.485,8.86925316,3896,8.8692522,3896,9.27167642e-06,9.01387819,3896,1.6306352
3390,-14.329,8.9531889,3897,8.95318794,3897,1.13806572e-05,8.92678554,3897,0.294905266
3391,-15.432,8.99970913,3898,8.99970818,3898,6.3058104e-06,9.01387819,3898,0.157443378
3392,-16.012,8.99585056,3899,8.99585152,3899,1.13296572e-05,8.92678554,3899,0.767742437
3393,-17.887,9.02813435,3900,9.02813435,3900,4.01218754e-06,8.92678554,3900,1.12258467
3394,-13.686,9.00942421,3901,9.00942135,3901,3.44157726e-05,9.01387819,3901,0.049434228
3395,-8.4711,9.0152626,3902,9.0152626,3902,4.48755057e-06,9.10013736,3902,0.941451771
3396,-13.927,8.99467945,3903,8.99467945,3903,3.23726809e-06,9.01387819,3903,0.213448735
3397,-14.733,9.02418804,3904,9.02418804,3904,3.30590128e-07,9.10013736,3904,0.841619763
3398,-21.37,9.04892063,3905,9.04891968,3905,1.03742989e-05,9.01387819,3905,0.387255335
3399,-32.61,9.03901577,3906,9.03901482,3906,6.76471254e-06,9.01387819,3906,0.278097092
3400,-30.014,8.83824539,3907,8.83824253,3907,2.79239663e-05,8.75,3907,0.998444814
3401,-14.267,8.80698109,3907,8.80699635,3907,0.000177187477,8.75,3907,0.646995177
3402,-20.654,8.79039478,3908,8.7904129,3908,0.000201033578,8.75,3908,0.459538282
3403,-24.499,8.80040455,3909,8.80042267,3909,0.000208428258,8.75,3909,0.572750115
3404,-23.543,8.82904816,3911,8.82905006,3911,1.80260569e-05,8.75,3910,0.89532267
3405,-23.185,8.90546227,3912,8.90546131,3912,1.48287393e-05,8.92678554,3911,0.239436228
3406,-22.22,9.05922222,3913,9.05922127,3913,1.07802062e-05,8.92678554,3913,1.46189932
3407,-23.279,9.03367996,3914,9.03367996,3914,5.14630201e-06,8.92678554,3913,1.18329281
3408,-22.75,9.06955242,3915,9.06955338,3915,9.89561989e-06,9.01387819,3915,0.613859275
3409,-21.303,9.19232655,3915,9.19234371,3915,0.000191524873,9.27024811,3915,0.84768536
3410,-16.873,9.30660248,3916,9.30661869,3916,0.000175271656,9.27024811,3916,0.390628806
3411,-22.939,9.33877087,3918,9.33876991,3918,1.44718944e-05,9.35414347,3917,0.164606267
3412,-30.096,9.42275143,3919,9.42275143,3919,1.92550358e-06,9.43729304,3918,0.154326464
3413,-27.626,9.54752254,3920,9.54752159,3920,1.09526695e-05,9.60143218,3919,0.564644358
3414,-23.152,9.58231163,3921,9.58231068,3921,7.3234692e-06,9.60143218,3921,0.199542738
3415,-20.994,9.58781147,3922,9.58781052,3922,5.96514231e-06,9.60143218,3922,0.142066802
3416,-20.533,9.60112953,3923,9.60112762,3923,1.86901672e-05,9.60143218,3923,0.00315344001
3417,-21.701,9.60392952,3924,9.6039257,3924,3.63959098e-05,9.60143218,3924,0.0259999372
3418,-21.556,9.6008358,3925,9.60083485,3925,7.19662584e-06,9.60143218,3925,0.00621453623
3419,-17.556,9.60393524,3926,9.60393524,3926,1.71414263e-06,9.60143218,3926,0.026064539
3420,-18.497,9.696105,3927,9.69610405,3927,8.92618218e-06,9.68245837,3927,0.140742595
3421,-17.948,9.95012665,3928,9.9501276,3928,5.826114e-06,9.92156742,3928,0.287027546
3422,-22.065,9.9690752,3929,9.9690733,3929,1.83471395e-05,10,3929,0.310208068
3423,-23.097,9.96462727,3930,9.96462631,3930,6.0372311e-06,10,3930,0.354986559
3424,-21.364,9.96600533,3931,9.96600437,3931,5.84467372e-06,10,3930,0.341110064
3425,-18.662,9.95989227,3932,9.95989037,3932,1.51468951e-05,10,3931,0.402696398
3426,-16.882,9.96373081,3933,9.96373081,3933,2.66158531e-06,10,3932,0.36400945
3427,-16.559,9.96699238,3934,9.96699142,3934,1.02909345e-05,10,3933,0.331168604
3428,-16.716,9.97239304,3935,9.97239208,3935,4.98675578e-06,10,3935,0.276838485
3429,-19.382,9.98670578,3936,9.98670292,3936,2.4373924e-05,10,3936,0.133123451
3430,-20.082,9.99480629,3937,9.99480629,3937,2.44936875e-06,9.92156742,3937,0.732771742
3431,-21.959,10.0831347,3938,10.0831327,3938,1.8885563e-05,10.0778222,3938,0.0526866188
3432,-22.297,10.1018524,3939,10.1018515,3939,9.0315163e-06,10.0778222,3939,0.237879048
3433,-19.343,10.1063337,3940,10.1063318,3940,2.29770959e-05,10.155048,3940,0.482013138
3434,-19.133,10.1037359,3941,10.1037359,3941,4.34724464e-06,10.0778222,3941,0.256481134
3435,-16.744,10.1141682,3942,10.1141663,3942,2.25332959e-05,10.155048,3942,0.404180203
3436,-16.854,10.1436663,3943,10.1436644,3943,2.18547323e-05,10.155048,3943,0.112202317
3437,-15.921,10.1995382,3944,10.1995363,3944,2.07391921e-05,10.231691,3944,0.315235108
3438,-14.843,10.1922016,3945,10.1921997,3945,2.07927951e-05,10.231691,3945,0.387444629
3439,-15.734,10.1759825,3946,10.1759806,3946,2.23909609e-05,10.155048,3946,0.205727947
3440,-13.253,10.3117828,3947,10.3117809,3947,1.81931215e-05,10.231691,3947,0.776702169
3441,-15.941,10.4233665,3948,10.4233646,3948,2.16142218e-05,10.4582503,3948,0.334665755
3442,-15.455,10.4950037,3949,10.4950018,3949,2.14069785e-05,10.5326872,3949,0.359058241
3443,-24.903,10.5626926,3950,10.5626917,3950,7.39258203e-06,10.5326872,3950,0.284068224
3444,-23.76,10.6170406,3951,10.6170378,3951,2.66337443e-05,10.5326872,3951,0.794509389
3445,-9.7982,10.6444502,3952,10.6444492,3952,1.08800026e-05,10.6066017,3951,0.355571898
3446,-10.757,10.5117092,3952,10.5117207,3952,0.000107995895,10.4582503,3952,0.508565942
3447,-9.6907,10.6048574,3953,10.6048679,3953,9.57960356e-05,10.6066017,3953,0.0164447434
3448,-11.799,10.6701765,3954,10.670187,3954,9.89388156e-05,10.6800047,3954,0.0921094622
3449,-15.94,10.7133665,3955,10.713377,3955,9.67813124e-05,10.7529066,3955,0.369071225
3450,-15.988,10.7362356,3956,10.7362461,3956,9.92467783e-05,10.6800047,3956,0.523747567
3451,-18.863,10.751029,3957,10.7510395,3957,9.66858367e-05,10.6800047,3957,0.660629117
3452,-21.053,10.7370424,3958,10.7370529,3958,9.38884834e-05,10.6800047,3958,0.531227786
3453,-20.358,10.7533083,3959,10.7533188,3959,9.97481772e-05,10.7529066,3959,0.00373351704
3454,-18.594,10.8542957,3960,10.8543072,3960,0.000103910464,10.8972474,3960,0.395709342
3455,-16.459,11.0778742,3961,11.0778847,3961,9.64516193e-05,11.110243,3961,0.292195347
3456,-15.165,11.2439461,3962,11.2439575,3962,0.000104655567,11.25,3962,0.0538445135
3457,-11.568,11.3678293,3963,11.3678408,3963,9.68411917e-05,11.3192314,3963,0.427507594
3458,-12.008,11.6001768,3964,11.6001883,3964,9.66410589e-05,11.5920231,3964,0.0702913876
3459,-12.686,11.9387703,3965,11.9387817,3965,9.23194765e-05,11.92424,3965,0.121710175
3460,-14.331,12.2169828,3966,12.2169943,3966,9.63593903e-05,12.2474487,3966,0.249375822
3461,-10.894,12.4251919,3967,12.4252033,3967,9.24946677e-05,12.437343,3967,0.0977943301
3462,-9.8993,12.6424284,3968,12.6424379,3968,7.78409411e-05,12.6243812,3968,0.142748852
3463,-9.7939,12.814002,3969,12.8140116,3969,7.77181855e-05,12.8086885,1432,0.0414636871
3464,-9.2821,12.8375463,1433,12.8375397,1433,5.34050237e-05,12.8086885,1433,0.224794288
3465,-9.7873,12.8391695,1434,12.8391638,1434,4.7848309e-05,12.8086885,1434,0.237409944
3466,-9.743,13.1373491,3972,13.1373577,3972,6.60674819e-05,13.1101106,3972,0.207335819
3467,-5.7647,13.0153666,3595,13.0153589,3595,6.12503304e-05,13.0503831,3595,0.269037666
3468,-8.3474,12.8757219,3596,12.8757143,3596,6.21961821e-05,12.8695377,3596,0.0480332978
3469,-8.9206,12.726614,3597,12.7266073,3597,5.25850999e-05,12.6861145,3597,0.318227288
3470,-10.197,12.6140289,3598,12.6140223,3598,5.2404319e-05,12.6861145,3598,0.571471588
3471,-10.92,12.5120115,3599,12.5120039,3599,6.25331206e-05,12.5623445,3599,0.402275867
3472,-14.08,12.4144316,3600,12.4144239,3600,5.76993561e-05,12.5,3600,0.689269558
3473,-12.411,12.3803062,3601,12.3802977,3601,7.2555837e-05,12.437343,3601,0.460702
3474,-11.072,12.2126846,3602,12.212676,3602,6.75580361e-05,12.2474487,3602,0.284658263
3475,-22.397,12.0574007,3603,12.0573912,3603,7.75785677e-05,12.0545635,3603,0.0235296936
3476,-24.173,12.0307961,3604,12.0307875,3604,7.26932215e-05,12.0545635,3604,0.197553323
3477,-19.752,12.0638113,3605,12.0638018,3605,7.92752192e-05,12.1191996,3605,0.459127824
3478,-26.629,12.0470047,3606,12.0469961,3606,6.7504669e-05,12.1191996,3606,0.599280893
3479,-27.31,11.970479,3607,11.9704695,3607,7.7582945e-05,12.0545635,3607,0.702433805
3480,-27.035,11.9387474,3608,11.9387379,3608,7.94091619e-05,11.92424,3608,0.121514691
3481,-27.464,11.9460945,3609,11.946085,3609,7.96338716e-05,11.9895788,3609,0.364004479
3482,-27.531,11.9606009,3610,11.9605923,3610,7.56915519e-05,12.0545635,3610,0.785597025
3483,-26.214,11.9823732,3611,11.9823618,3611,9.31879586e-05,12.0545635,3611,0.602472414
3484,-26.277,12.0079021,3612,12.0078926,3612,7.82310915e-05,11.92424,3612,0.696724414
3485,-24.383,12.0219593,3613,12.0219507,3613,7.26255116e-05,12.0545635,3613,0.271203697
3486,-25.208,12.0169134,3614,12.0169029,3614,8.6806275e-05,12.0545635,3614,0.313309209
3487,-18.787,11.9995308,3615,11.9995203,3615,8.74918382e-05,11.92424,3615,0.627447722
3488,-15.473,11.9758091,3616,11.9757996,3616,8.07368362e-05,11.9895788,3616,0.114978275
3489,-17.003,11.9403572,3617,11.9403467,3617,8.65233757e-05,11.92424,3617,0.134979476
3490,-34.222,11.9276438,3618,11.9276342,3618,8.03664518e-05,11.9895788,3618,0.519255808
3491,-36.935,11.7527285,3619,11.752718,3619,8.68536407e-05,11.8585412,3619,0.90032752
3492,-31.187,11.793189,3620,11.7931776,3620,9.34820349e-05,11.7924764,3620,0.00603919889
3493,-17.957,11.8416872,3621,11.8416748,3621,0.000101726924,11.92424,3621,0.697140263
3494,-15.629,11.7509108,3622,11.7509003,3622,9.32016935e-05,11.7924764,3622,0.353718905
3495,-18.129,11.6945496,3623,11.6945372,3623,0.000102556467,11.7260394,3623,0.269272828
3496,-19.289,11.6464758,3624,11.6464643,3624,0.000102104575,11.5920231,3624,0.467550175
3497,-19.148,11.6859465,3624,11.6859388,3624,6.32676706e-05,11.6592238,3624,0.22867136
3498,-17.931,11.7156391,3625,11.7156315,3625,6.27180385e-05,11.7260394,3625,0.0887750715
3499,-19.796,11.7936516,3626,11.7936449,3626,5.47837601e-05,11.8585412,3626,0.550210088
3500,-19.854,11.9089146,3627,11.9089098,3627,4.39290851e-05,11.9895788,3627,0.677339446
3501,-24.696,12.0696278,3628,12.0696201,3628,6.10953947e-05,12.1191996,3628,0.410718037
3502,-27.181,12.2761021,3629,12.2760963,3629,4.5587469e-05,12.3110723,3629,0.284864952
3503,-28.192,12.3599997,3630,12.3599939,3630,4.95996104e-05,12.3743687,3630,0.116250854
3504,-29.931,12.4735651,3631,12.4735575,3631,5.73742238e-05,12.5,3631,0.211931168
3505,-27.462,12.5478172,3632,12.5478106,3632,5.31441685e-05,12.5623445,3632,0.115775543
3506,-30.975,12.5919533,3633,12.5919485,3633,4.07663531e-05,12.6861145,3633,0.747785582
3507,-34.114,12.6658344,3634,12.6658278,3634,4.97641288e-05,12.7475488,3634,0.645158696
3508,-30.535,12.7966814,3635,12.7966757,3635,4.53021433e-05,12.8086885,3635,0.0938288433
3509,-27.88,13.0394621,3636,13.0394554,3636,5.00893518e-05,13.1101106,3636,0.541806535
3510,-21.434,13.2960434,3637,13.2960386,3637,3.83515025e-05,13.2876823,3637,0.0628868339
3511,-18.993,13.4466982,3638,13.4466915,3638,4.80040697e-05,13.462912,3638,0.120580159
